method,num_relations,graph_type,problem,baseline_cost,cost,normalised_cost,time_in_ms
simplification,60,TREE,76,44090,56145,1.2734180086187343,0
minsel,60,TREE,76,44090,5245317,20,0
adaptive,60,TREE,77,2188012,3570255,1.6317346522779583,0
dphyp,60,TREE,77,2188012,n/a,20,n/a
milp,60,TREE,77,2188012,2188012,1.0,10000
ikkbz,60,TREE,77,2188012,7707316,3.5225199861792347,0
goo,60,TREE,77,2188012,18055272,8.251907210746559,0
goodp,60,TREE,77,2188012,10493227,4.795781284563339,0
quickpick,60,TREE,77,2188012,27108287,12.389459929835851,0
genetic,60,TREE,77,2188012,3496377,1.5979697551932988,0
simplification,60,TREE,77,2188012,27203964817,20,0
minsel,60,TREE,77,2188012,9797722105,20,0
adaptive,60,TREE,78,28192,28192,1.0,0
dphyp,60,TREE,78,28192,n/a,20,n/a
milp,60,TREE,78,28192,28192,1.0,60000
ikkbz,60,TREE,78,28192,28192,1.0,0
goo,60,TREE,78,28192,1764702,20,0
goodp,60,TREE,78,28192,176791,6.270963393870602,0
quickpick,60,TREE,78,28192,250757894,20,0
genetic,60,TREE,78,28192,11190173,20,0
simplification,60,TREE,78,28192,1967183,20,0
minsel,60,TREE,78,28192,30506576388,20,0
adaptive,60,TREE,79,640403,640403,1.0,0
dphyp,60,TREE,79,640403,n/a,20,n/a
milp,60,TREE,79,640403,646431,1.0094128228631034,30000
ikkbz,60,TREE,79,640403,640403,1.0,0
goo,60,TREE,79,640403,6488321,10.131621806893472,0
goodp,60,TREE,79,640403,6184085,9.656552202285123,0
quickpick,60,TREE,79,640403,1213839737,20,0
genetic,60,TREE,79,640403,11252216,17.57052356094522,0
simplification,60,TREE,79,640403,15296983,20,0
minsel,60,TREE,79,640403,13913148,20,0
adaptive,60,TREE,80,96884,96884,1.0,0
dphyp,60,TREE,80,96884,n/a,20,n/a
milp,60,TREE,80,96884,96884,1.0,10000
ikkbz,60,TREE,80,96884,98854,1.0203335948144172,0
goo,60,TREE,80,96884,16488916,20,0
goodp,60,TREE,80,96884,16482871,20,0
quickpick,60,TREE,80,96884,203492221,20,0
genetic,60,TREE,80,96884,18292873,20,0
simplification,60,TREE,80,96884,119996,1.2385533214978737,0
minsel,60,TREE,80,96884,39624705,20,0
adaptive,60,TREE,81,49527,49527,1.0,0
dphyp,60,TREE,81,49527,n/a,20,n/a
milp,60,TREE,81,49527,49527,1.0,10000
ikkbz,60,TREE,81,49527,49527,1.0,0
goo,60,TREE,81,49527,121529,2.453792880650958,0
goodp,60,TREE,81,49527,104244,2.1047913259434248,0
quickpick,60,TREE,81,49527,140346371,20,0
genetic,60,TREE,81,49527,16254819,20,0
simplification,60,TREE,81,49527,7067163,20,0
minsel,60,TREE,81,49527,156227,3.1543804389524905,0
adaptive,60,TREE,82,1764374,1764374,1.0,0
dphyp,60,TREE,82,1764374,n/a,20,n/a
milp,60,TREE,82,1764374,1765524,1.0006517892464977,10000
ikkbz,60,TREE,82,1764374,3505746,1.986963081523532,0
goo,60,TREE,82,1764374,3586067,2.032486876365215,0
goodp,60,TREE,82,1764374,3537084,2.0047246218772212,0
quickpick,60,TREE,82,1764374,359642331,20,0
genetic,60,TREE,82,1764374,5309861,3.0094872175627163,0
simplification,60,TREE,82,1764374,3863643,2.1898095301789757,0
minsel,60,TREE,82,1764374,4179970,2.369095214506675,0
adaptive,60,TREE,83,1119729,1531133,1.3674139010421271,0
dphyp,60,TREE,83,1119729,n/a,20,n/a
milp,60,TREE,83,1119729,1119729,1.0,40000
ikkbz,60,TREE,83,1119729,3226222,2.8812525173501804,0
goo,60,TREE,83,1119729,4140451,3.697725967622523,0
goodp,60,TREE,83,1119729,3783833,3.379239976815819,0
quickpick,60,TREE,83,1119729,15264474,13.632293170936896,0
genetic,60,TREE,83,1119729,4508821,4.026707355083239,0
simplification,60,TREE,83,1119729,5839252163,20,0
minsel,60,TREE,83,1119729,6085748,5.435018651834507,0
adaptive,60,TREE,84,88340,88340,1.0,0
dphyp,60,TREE,84,88340,n/a,20,n/a
milp,60,TREE,84,88340,88340,1.0,10000
ikkbz,60,TREE,84,88340,88340,1.0,0
goo,60,TREE,84,88340,10131649,20,0
goodp,60,TREE,84,88340,101163,1.1451550826352728,0
quickpick,60,TREE,84,88340,744078674,20,0
genetic,60,TREE,84,88340,15242437,20,0
simplification,60,TREE,84,88340,11107764,20,0
minsel,60,TREE,84,88340,10134697,20,0
adaptive,60,TREE,85,105751,105751,1.0,0
dphyp,60,TREE,85,105751,n/a,20,n/a
milp,60,TREE,85,105751,107537,1.016888729184594,10000
ikkbz,60,TREE,85,105751,105751,1.0,0
goo,60,TREE,85,105751,203722,1.9264309557356432,0
goodp,60,TREE,85,105751,200151,1.8926629535418105,0
quickpick,60,TREE,85,105751,55220459,20,0
genetic,60,TREE,85,105751,297189,2.810271297670944,0
simplification,60,TREE,85,105751,80685825657,20,0
minsel,60,TREE,85,105751,904308,8.55129502321491,0
adaptive,60,TREE,86,5246946,5246946,1.0,0
dphyp,60,TREE,86,5246946,n/a,20,n/a
milp,60,TREE,86,5246946,5250430,1.000664005308993,10000
ikkbz,60,TREE,86,5246946,5714282,1.089068193192764,0
goo,60,TREE,86,5246946,18260109,3.480140447414553,0
goodp,60,TREE,86,5246946,11779288,2.244979841606908,0
quickpick,60,TREE,86,5246946,471600157,20,0
genetic,60,TREE,86,5246946,32211668,6.139127027417473,0
simplification,60,TREE,86,5246946,204613710,20,0
minsel,60,TREE,86,5246946,18260568,3.480227926874033,0
adaptive,60,TREE,87,2956960,5345236,1.807679508684595,0
dphyp,60,TREE,87,2956960,n/a,20,n/a
milp,60,TREE,87,2956960,2956960,1.0,10000
ikkbz,60,TREE,87,2956960,6398569,2.1639011011308913,0
goo,60,TREE,87,2956960,9714485,3.2852946945511605,0
goodp,60,TREE,87,2956960,9668273,3.2696664817921106,0
quickpick,60,TREE,87,2956960,48119748,16.27338482766084,0
genetic,60,TREE,87,2956960,10734400,3.630214815215627,0
simplification,60,TREE,87,2956960,6483763,2.192712447919485,0
minsel,60,TREE,87,2956960,10491094,3.547932335912559,0
adaptive,60,TREE,88,214229,214229,1.0,0
dphyp,60,TREE,88,214229,n/a,20,n/a
milp,60,TREE,88,214229,214238,1.0000420111189428,10000
ikkbz,60,TREE,88,214229,214229,1.0,0
goo,60,TREE,88,214229,281524,1.3141264721396262,0
goodp,60,TREE,88,214229,216917,1.012547320857587,0
quickpick,60,TREE,88,214229,413387384,20,0
genetic,60,TREE,88,214229,2470145,11.530395044555126,0
simplification,60,TREE,88,214229,2413845,11.267592156057303,0
minsel,60,TREE,88,214229,401743,1.8752969952714151,0
adaptive,60,TREE,89,3656926,3805209,1.0405485372140426,0
dphyp,60,TREE,89,3656926,n/a,20,n/a
milp,60,TREE,89,3656926,3656926,1.0,30000
ikkbz,60,TREE,89,3656926,5256887,1.4375152792263228,0
goo,60,TREE,89,3656926,5260300,1.4384485767554498,0
goodp,60,TREE,89,3656926,5254931,1.4369804037598792,0
quickpick,60,TREE,89,3656926,1861576307,20,0
genetic,60,TREE,89,3656926,7726379,2.1128070406674895,0
simplification,60,TREE,89,3656926,5333976,1.4585955526581615,0
minsel,60,TREE,89,3656926,5257238,1.4376112614802705,0
adaptive,60,TREE,90,12052022,14137447,1.173035279889134,0
dphyp,60,TREE,90,12052022,n/a,20,n/a
milp,60,TREE,90,12052022,12052022,1.0,30000
ikkbz,60,TREE,90,12052022,17403464,1.4440285621781972,0
goo,60,TREE,90,12052022,20624590,1.711297075295747,0
goodp,60,TREE,90,12052022,20624362,1.7112781573083753,0
quickpick,60,TREE,90,12052022,124322609,10.315498013528352,0
genetic,60,TREE,90,12052022,19255847,1.5977275016590577,0
simplification,60,TREE,90,12052022,20914738,1.7353717077516122,0
minsel,60,TREE,90,12052022,20620772,1.7109802819808992,0
adaptive,60,TREE,91,151531,151531,1.0,0
dphyp,60,TREE,91,151531,n/a,20,n/a
milp,60,TREE,91,151531,151562,1.0002045786010783,10000
ikkbz,60,TREE,91,151531,151531,1.0,0
goo,60,TREE,91,151531,172356,1.1374306247566504,0
goodp,60,TREE,91,151531,172279,1.1369224779088107,0
quickpick,60,TREE,91,151531,63291584,20,0
genetic,60,TREE,91,151531,973303,6.42312794081739,0
simplification,60,TREE,91,151531,156061,1.0298948729962847,0
minsel,60,TREE,91,151531,171444,1.1314120542991204,0
adaptive,60,TREE,92,29970,29970,1.0,0
dphyp,60,TREE,92,29970,n/a,20,n/a
milp,60,TREE,92,29970,29985,1.0005005005005005,10000
ikkbz,60,TREE,92,29970,30122,1.0050717384050718,0
goo,60,TREE,92,29970,2713414,20,0
goodp,60,TREE,92,29970,2706610,20,0
quickpick,60,TREE,92,29970,38139802,20,0
genetic,60,TREE,92,29970,31812,1.0614614614614615,0
simplification,60,TREE,92,29970,3520805,20,0
minsel,60,TREE,92,29970,68271318,20,0
adaptive,60,TREE,93,1002948,1002948,1.0,0
dphyp,60,TREE,93,1002948,n/a,20,n/a
milp,60,TREE,93,1002948,1020469,1.0174694999142528,10000
ikkbz,60,TREE,93,1002948,1002948,1.0,0
goo,60,TREE,93,1002948,1369036,1.3650119447867686,0
goodp,60,TREE,93,1002948,1104886,1.1016383700849894,0
quickpick,60,TREE,93,1002948,398092031,20,0
genetic,60,TREE,93,1002948,1029675,1.0266484403977076,0
simplification,60,TREE,93,1002948,481155760,20,0
minsel,60,TREE,93,1002948,383855427,20,0
adaptive,60,TREE,94,2745530,2745530,1.0,0
dphyp,60,TREE,94,2745530,n/a,20,n/a
milp,60,TREE,94,2745530,2749868,1.001580022800698,10000
ikkbz,60,TREE,94,2745530,7222861,2.630771107946371,0
goo,60,TREE,94,2745530,3627128,1.3211030292876056,0
goodp,60,TREE,94,2745530,3625097,1.3203632814065045,0
quickpick,60,TREE,94,2745530,327020697,20,0
genetic,60,TREE,94,2745530,12678479,4.617862124981333,0
simplification,60,TREE,94,2745530,2747576,1.0007452113071065,0
minsel,60,TREE,94,2745530,10054319,3.662068525931241,0
adaptive,60,TREE,95,23609,23609,1.0,0
dphyp,60,TREE,95,23609,n/a,20,n/a
milp,60,TREE,95,23609,23722,1.004786310305392,10000
ikkbz,60,TREE,95,23609,23609,1.0,0
goo,60,TREE,95,23609,23643,1.0014401287644543,0
goodp,60,TREE,95,23609,23613,1.000169426913465,0
quickpick,60,TREE,95,23609,593903038,20,0
genetic,60,TREE,95,23609,2700268,20,0
simplification,60,TREE,95,23609,23823,1.0090643398703885,0
minsel,60,TREE,95,23609,23643,1.0014401287644543,0
adaptive,60,TREE,96,78348,78348,1.0,0
dphyp,60,TREE,96,78348,n/a,20,n/a
milp,60,TREE,96,78348,78348,1.0,10000
ikkbz,60,TREE,96,78348,78348,1.0,0
goo,60,TREE,96,78348,10424583,20,0
goodp,60,TREE,96,78348,10397563,20,0
quickpick,60,TREE,96,78348,64669134,20,0
genetic,60,TREE,96,78348,7971940,20,0
simplification,60,TREE,96,78348,10411160,20,0
minsel,60,TREE,96,78348,113315493,20,0
adaptive,60,TREE,97,22335,22335,1.0,0
dphyp,60,TREE,97,22335,n/a,20,n/a
milp,60,TREE,97,22335,22337,1.0000895455563017,10000
ikkbz,60,TREE,97,22335,22335,1.0,0
goo,60,TREE,97,22335,45453,2.0350570852921424,0
goodp,60,TREE,97,22335,36128,1.6175509290351466,0
quickpick,60,TREE,97,22335,15533691,20,0
genetic,60,TREE,97,22335,185810,8.319229908215805,0
simplification,60,TREE,97,22335,6965171,20,0
minsel,60,TREE,97,22335,193084,8.644907096485337,0
adaptive,60,TREE,98,1147616,1147711,1.0000827803028192,0
dphyp,60,TREE,98,1147616,n/a,20,n/a
milp,60,TREE,98,1147616,1147616,1.0,60000
ikkbz,60,TREE,98,1147616,3841932,3.347750467055182,0
goo,60,TREE,98,1147616,4022741,3.505302296238463,0
goodp,60,TREE,98,1147616,3911036,3.4079657306973763,0
quickpick,60,TREE,98,1147616,288477835,20,0
genetic,60,TREE,98,1147616,7168211,6.2461755500097595,0
simplification,60,TREE,98,1147616,4279764,3.729264841201238,0
minsel,60,TREE,98,1147616,4038155,3.518733618213758,0
adaptive,60,TREE,99,62798,62798,1.0,0
dphyp,60,TREE,99,62798,n/a,20,n/a
milp,60,TREE,99,62798,63343,1.0086786203382274,10000
ikkbz,60,TREE,99,62798,62798,1.0,0
goo,60,TREE,99,62798,91791,1.4616866779196789,0
goodp,60,TREE,99,62798,84050,1.3384184209688206,0
quickpick,60,TREE,99,62798,41199024,20,0
genetic,60,TREE,99,62798,69144,1.1010541736997994,0
simplification,60,TREE,99,62798,83186,1.3246600210197776,0
minsel,60,TREE,99,62798,23438648,20,0
adaptive,70,TREE,0,994201,994201,1.0,0
dphyp,70,TREE,0,994201,n/a,20,n/a
milp,70,TREE,0,994201,994202,1.0000010058328246,40000
ikkbz,70,TREE,0,994201,994201,1.0,0
goo,70,TREE,0,994201,9041539,9.09427671064503,0
goodp,70,TREE,0,994201,8662556,8.713083169298763,0
quickpick,70,TREE,0,994201,38992093,20,0
genetic,70,TREE,0,994201,5243085,5.273666994903445,0
simplification,70,TREE,0,994201,77349007,20,0
minsel,70,TREE,0,994201,35197848,20,0
adaptive,70,TREE,1,442730,442730,1.0,0
dphyp,70,TREE,1,442730,n/a,20,n/a
milp,70,TREE,1,442730,442730,1.0,10000
ikkbz,70,TREE,1,442730,442730,1.0,0
goo,70,TREE,1,442730,5762816,13.016547331330608,0
goodp,70,TREE,1,442730,5760120,13.010457841122129,0
quickpick,70,TREE,1,442730,4966009531,20,0
genetic,70,TREE,1,442730,49076956,20,0
simplification,70,TREE,1,442730,5769766,13.032245386578728,0
minsel,70,TREE,1,442730,5764788,13.0210015133377,0
adaptive,70,TREE,2,429530,429530,1.0,0
dphyp,70,TREE,2,429530,n/a,20,n/a
milp,70,TREE,2,429530,447639,1.0421600353875167,10000
ikkbz,70,TREE,2,429530,1273799,2.965564686983447,0
goo,70,TREE,2,429530,1324315,3.0831723046120176,0
goodp,70,TREE,2,429530,1321959,3.0776872395408934,0
quickpick,70,TREE,2,429530,2970975454,20,0
genetic,70,TREE,2,429530,2410887,5.612848927897935,0
simplification,70,TREE,2,429530,4487879975,20,0
minsel,70,TREE,2,429530,1339062,3.117505180080553,0
adaptive,70,TREE,3,4101669,5586952,1.3621167383326154,0
dphyp,70,TREE,3,4101669,n/a,20,n/a
milp,70,TREE,3,4101669,4101669,1.0,10000
ikkbz,70,TREE,3,4101669,7771923,1.8948196453687511,0
goo,70,TREE,3,4101669,11125192,2.712357335513909,0
goodp,70,TREE,3,4101669,11123192,2.711869729127338,0
quickpick,70,TREE,3,4101669,204470253,20,0
genetic,70,TREE,3,4101669,6095256,1.4860428766923903,0
simplification,70,TREE,3,4101669,13887511,3.3858195285870214,0
minsel,70,TREE,3,4101669,61194058,14.919306750495956,0
adaptive,70,TREE,4,6515,6515,1.0,0
dphyp,70,TREE,4,6515,n/a,20,n/a
milp,70,TREE,4,6515,6522,1.0010744435917114,10000
ikkbz,70,TREE,4,6515,6515,1.0,0
goo,70,TREE,4,6515,24229,3.7189562547966233,0
goodp,70,TREE,4,6515,6684,1.0259401381427475,0
quickpick,70,TREE,4,6515,162893706,20,0
genetic,70,TREE,4,6515,10174681,20,0
simplification,70,TREE,4,6515,49824,7.64758250191865,0
minsel,70,TREE,4,6515,3341355,20,0
adaptive,70,TREE,5,141468,141468,1.0,0
dphyp,70,TREE,5,141468,n/a,20,n/a
milp,70,TREE,5,141468,141528,1.000424124183561,10000
ikkbz,70,TREE,5,141468,141468,1.0,0
goo,70,TREE,5,141468,6239005,20,0
goodp,70,TREE,5,141468,5739617,20,0
quickpick,70,TREE,5,141468,590120828,20,0
genetic,70,TREE,5,141468,6844240,20,0
simplification,70,TREE,5,141468,60844199,20,0
minsel,70,TREE,5,141468,203277407,20,0
adaptive,70,TREE,6,724487,724487,1.0,0
dphyp,70,TREE,6,724487,n/a,20,n/a
milp,70,TREE,6,724487,793882,1.0957850175365464,10000
ikkbz,70,TREE,6,724487,724800,1.000432029836284,0
goo,70,TREE,6,724487,2166663,2.990616808859234,0
goodp,70,TREE,6,724487,839580,1.1588613736340334,0
quickpick,70,TREE,6,724487,170121832,20,0
genetic,70,TREE,6,724487,40095852,20,0
simplification,70,TREE,6,724487,2277794,3.14400948533238,0
minsel,70,TREE,6,724487,23876709700,20,0
adaptive,70,TREE,7,1820827,1820827,1.0,0
dphyp,70,TREE,7,1820827,n/a,20,n/a
milp,70,TREE,7,1820827,1820827,1.0,10000
ikkbz,70,TREE,7,1820827,1820827,1.0,0
goo,70,TREE,7,1820827,62114325,20,0
goodp,70,TREE,7,1820827,21766236,11.954038467136087,0
quickpick,70,TREE,7,1820827,226670328,20,0
genetic,70,TREE,7,1820827,25013061,13.737197987507875,0
simplification,70,TREE,7,1820827,44012549,20,0
minsel,70,TREE,7,1820827,44012576,20,0
adaptive,70,TREE,8,106168,106168,1.0,0
dphyp,70,TREE,8,106168,n/a,20,n/a
milp,70,TREE,8,106168,106168,1.0,10000
ikkbz,70,TREE,8,106168,106168,1.0,0
goo,70,TREE,8,106168,122546,1.1542649385878985,0
goodp,70,TREE,8,106168,121383,1.1433106020646522,0
quickpick,70,TREE,8,106168,262111493,20,0
genetic,70,TREE,8,106168,18319827,20,0
simplification,70,TREE,8,106168,2176591,20,0
minsel,70,TREE,8,106168,463836,4.368887046944465,0
adaptive,70,TREE,9,136362154,266911476,1.9573721019396628,0
dphyp,70,TREE,9,136362154,n/a,20,n/a
milp,70,TREE,9,136362154,220495564,1.6169850470387848,30000
ikkbz,70,TREE,9,136362154,1103237204,8.090494111731324,0
goo,70,TREE,9,136362154,206381325,1.513479502531179,0
goodp,70,TREE,9,136362154,205981553,1.510547809328386,0
quickpick,70,TREE,9,136362154,646462798,4.740778720758547,0
genetic,70,TREE,9,136362154,136362154,1.0,0
simplification,70,TREE,9,136362154,5686245996,20,0
minsel,70,TREE,9,136362154,2952225608,20,0
adaptive,70,TREE,10,5222852,5222852,1.0,0
dphyp,70,TREE,10,5222852,n/a,20,n/a
milp,70,TREE,10,5222852,5596997,1.071636148219402,30000
ikkbz,70,TREE,10,5222852,5222852,1.0,0
goo,70,TREE,10,5222852,14720494,2.8184781035342374,0
goodp,70,TREE,10,5222852,14717880,2.8179776107000545,0
quickpick,70,TREE,10,5222852,331575290,20,0
genetic,70,TREE,10,5222852,23106264,4.424070220638073,0
simplification,70,TREE,10,5222852,16132290,3.0887894200333457,0
minsel,70,TREE,10,5222852,16130800,3.088504135288536,0
adaptive,70,TREE,11,5746869,5746869,1.0,0
dphyp,70,TREE,11,5746869,n/a,20,n/a
milp,70,TREE,11,5746869,5754011,1.0012427636683559,10000
ikkbz,70,TREE,11,5746869,9214109,1.6033267854200262,0
goo,70,TREE,11,5746869,11214383,1.9513900525660146,0
goodp,70,TREE,11,5746869,11213053,1.951158622199323,0
quickpick,70,TREE,11,5746869,218248931,20,0
genetic,70,TREE,11,5746869,32645846,5.680631662214677,0
simplification,70,TREE,11,5746869,29316437,5.10128854511909,0
minsel,70,TREE,11,5746869,11231092,1.9542975488044012,0
adaptive,70,TREE,12,43248,43248,1.0,0
dphyp,70,TREE,12,43248,n/a,20,n/a
milp,70,TREE,12,43248,43293,1.0010405105438402,10000
ikkbz,70,TREE,12,43248,43248,1.0,0
goo,70,TREE,12,43248,2824029,20,0
goodp,70,TREE,12,43248,2813445,20,0
quickpick,70,TREE,12,43248,4779898534,20,0
genetic,70,TREE,12,43248,2735206,20,0
simplification,70,TREE,12,43248,1268750,20,0
minsel,70,TREE,12,43248,14758614627,20,0
adaptive,70,TREE,13,2033652,2033652,1.0,0
dphyp,70,TREE,13,2033652,n/a,20,n/a
milp,70,TREE,13,2033652,2047886,1.0069992309402003,10000
ikkbz,70,TREE,13,2033652,6878070,3.3821273256191327,0
goo,70,TREE,13,2033652,5654407,2.780420150546898,0
goodp,70,TREE,13,2033652,4361273,2.1445522636124568,0
quickpick,70,TREE,13,2033652,51514276,20,0
genetic,70,TREE,13,2033652,2896630,1.4243489053191007,0
simplification,70,TREE,13,2033652,62229749,20,0
minsel,70,TREE,13,2033652,12741902622,20,0
adaptive,70,TREE,14,2111325,2111325,1.0,0
dphyp,70,TREE,14,2111325,n/a,20,n/a
milp,70,TREE,14,2111325,2113885,1.001212508732668,10000
ikkbz,70,TREE,14,2111325,2111325,1.0,0
goo,70,TREE,14,2111325,33848254,16.03175920334387,0
goodp,70,TREE,14,2111325,14271371,6.759438267438694,0
quickpick,70,TREE,14,2111325,341323079,20,0
genetic,70,TREE,14,2111325,7026845,3.3281683303139022,0
simplification,70,TREE,14,2111325,125354635,20,0
minsel,70,TREE,14,2111325,126236860,20,0
adaptive,70,TREE,15,6429,6429,1.0,0
dphyp,70,TREE,15,6429,n/a,20,n/a
milp,70,TREE,15,6429,6431,1.000311090371753,10000
ikkbz,70,TREE,15,6429,6429,1.0,0
goo,70,TREE,15,6429,11356,1.7663711308135013,0
goodp,70,TREE,15,6429,7703,1.1981645668066574,0
quickpick,70,TREE,15,6429,105251143,20,0
genetic,70,TREE,15,6429,318149,20,0
simplification,70,TREE,15,6429,7029,1.0933271115258982,0
minsel,70,TREE,15,6429,7710,1.1992533831077927,0
adaptive,70,TREE,16,31640,31640,1.0,0
dphyp,70,TREE,16,31640,n/a,20,n/a
milp,70,TREE,16,31640,31695,1.0017383059418459,10000
ikkbz,70,TREE,16,31640,31640,1.0,0
goo,70,TREE,16,31640,41947,1.3257585335018964,0
goodp,70,TREE,16,31640,40440,1.2781289506953224,0
quickpick,70,TREE,16,31640,141704783,20,0
genetic,70,TREE,16,31640,83450,2.6374841972187104,0
simplification,70,TREE,16,31640,48188,1.523008849557522,0
minsel,70,TREE,16,31640,375333,11.862610619469027,0
adaptive,70,TREE,17,74702,74702,1.0,0
dphyp,70,TREE,17,74702,n/a,20,n/a
milp,70,TREE,17,74702,77164,1.0329576182699258,40000
ikkbz,70,TREE,17,74702,74702,1.0,0
goo,70,TREE,17,74702,100776,1.3490401863403925,0
goodp,70,TREE,17,74702,97688,1.3077026050172686,0
quickpick,70,TREE,17,74702,99751228,20,0
genetic,70,TREE,17,74702,16685860,20,0
simplification,70,TREE,17,74702,27323163,20,0
minsel,70,TREE,17,74702,5036241,20,0
adaptive,70,TREE,18,140290,140290,1.0,0
dphyp,70,TREE,18,140290,n/a,20,n/a
milp,70,TREE,18,140290,141148,1.0061159027728277,30000
ikkbz,70,TREE,18,140290,140290,1.0,0
goo,70,TREE,18,140290,5293327,20,0
goodp,70,TREE,18,140290,235561,1.6791004348136005,0
quickpick,70,TREE,18,140290,2069582938,20,0
genetic,70,TREE,18,140290,171153704,20,0
simplification,70,TREE,18,140290,5370247,20,0
minsel,70,TREE,18,140290,5308121,20,0
adaptive,70,TREE,19,22082,22082,1.0,0
dphyp,70,TREE,19,22082,n/a,20,n/a
milp,70,TREE,19,22082,22130,1.0021737161488995,10000
ikkbz,70,TREE,19,22082,22082,1.0,0
goo,70,TREE,19,22082,22302,1.0099628656824562,0
goodp,70,TREE,19,22082,22112,1.0013585725930623,0
quickpick,70,TREE,19,22082,2802328596,20,0
genetic,70,TREE,19,22082,4002459,20,0
simplification,70,TREE,19,22082,48991,2.2185943302237114,0
minsel,70,TREE,19,22082,22112,1.0013585725930623,0
adaptive,70,TREE,20,35021,35021,1.0,0
dphyp,70,TREE,20,35021,n/a,20,n/a
milp,70,TREE,20,35021,35105,1.002398560863482,10000
ikkbz,70,TREE,20,35021,35021,1.0,0
goo,70,TREE,20,35021,42440,1.2118443219782415,0
goodp,70,TREE,20,35021,38959,1.1124468176237114,0
quickpick,70,TREE,20,35021,165921484,20,0
genetic,70,TREE,20,35021,12756653,20,0
simplification,70,TREE,20,35021,702551,20,0
